ip: 130.61.109.208:25565 | | pais: desconocido | version: 1.20.1
ip: 211.27.147.99:25565 | | pais: Australia | version: Paper 1.21.4
ip: 69.110.138.47:25565 | | pais: United States | version: Purpur 1.21.8
ip: 130.61.187.241:25565 | | pais: desconocido | version: Paper 1.17.1
ip: 130.61.146.107:25565 | | pais: desconocido | version: 1.20.1
ip: 199.127.63.102:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.104.11:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.202.214:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.61.17:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.73.53:25565 | | pais: desconocido | version: 1.20.1
ip: 73.120.201.161:25565 | | pais: United States | version: 1.21.6
ip: 154.53.50.237:25565 | | pais: United States | version: Paper 1.21.1
ip: 199.115.72.143:25565 | | pais: Singapore | version: Paper 1.21.8
ip: 91.238.123.32:25565 | | pais: Canada | version: 1.21.7
ip: 143.177.177.58:25565 | | pais: Netherlands | version: 1.21.1
ip: 219.135.207.118:25565 | | pais: China | version: Purpur 1.21.7
ip: 152.53.102.250:25565 | | pais: Austria | version: 1.20.1
ip: 130.61.250.3:25565 | | pais: desconocido | version: Spigot 1.21.4
ip: 74.208.104.224:25565 | | pais: United States | version: Spigot 1.12.1
ip: 130.61.116.63:25565 | | pais: desconocido | version: 1.12.2
ip: 149.56.192.67:25565 | | pais: Canada | version: 1.20.1
ip: 130.61.178.178:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 130.61.170.164:25565 | | pais: desconocido | version: 1.16.5
ip: 162.19.154.136:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.181.86:25565 | | pais: desconocido | version: 1.21
ip: 34.136.24.61:25565 | | pais: United States | version: Paper 1.20.1
ip: 130.61.34.102:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.179.56:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.8
ip: 82.8.233.143:25565 | | pais: United Kingdom | version: Spigot 1.21.8
ip: 130.61.25.46:25565 | | pais: desconocido | version: 1.21.1
ip: 150.107.29.82:25565 | | pais: Thailand | version: Pufferfish 1.21.1
ip: 108.236.194.229:25565 | | pais: United States | version: Paper 1.20.6
ip: 210.16.173.46:25565 | | pais: China | version: 1.21.5
ip: 130.61.115.134:25565 | | pais: desconocido | version: Spigot 1.19
ip: 130.61.179.117:25565 | | pais: desconocido | version: 1.12.2
ip: 51.68.223.134:25565 | | pais: United Kingdom | version: Paper 1.21.4
ip: 176.57.131.124:25565 | | pais: Germany | version: 1.21.8
ip: 45.249.118.29:25565 | | pais: Australia | version: 1.21.7
ip: 136.243.9.80:25565 | | pais: Germany | version: Paper 1.21.3
ip: 130.61.36.81:25565 | | pais: desconocido | version: 1.20.1
ip: 46.223.119.197:25565 | | pais: Germany | version: Paper 1.21.8
ip: 93.86.130.241:25565 | | pais: Serbia | version: Paper 1.21.1
ip: 5.161.108.9:25565 | | pais: United States | version: 1.20.1
ip: 144.24.27.142:25565 | | pais: United States | version: 1.16.5
ip: 130.61.79.132:25565 | | pais: desconocido | version: 1.7.10
ip: 83.238.167.189:25565 | | pais: Poland | version: Paper 1.21.8
ip: 193.123.56.83:25565 | | pais: Netherlands | version: 1.21.4
ip: 31.57.33.145:25565 | | pais: Turkey | version: Purpur 1.21
ip: 130.61.230.216:25565 | | pais: desconocido | version: 1.16.5
ip: 130.61.36.142:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.223.252:25565 | | pais: desconocido | version: 1.20.1
ip: 162.43.89.119:25565 | | pais: Japan | version: mohist 1.20.1
ip: 130.61.78.241:25565 | | pais: desconocido | version: 1.21
ip: 130.61.85.231:25565 | | pais: desconocido | version: 1.19.2
ip: 173.176.84.21:25565 | | pais: Canada | version: 1.21.8
ip: 132.145.132.226:25565 | | pais: United States | version: Paper 1.19
ip: 130.61.219.193:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 212.227.250.175:25565 | | pais: Germany | version: 1.21.5
ip: 213.239.193.42:25565 | | pais: Germany | version: Purpur 1.21.4
ip: 130.61.201.40:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.27.93:25565 | | pais: desconocido | version: 1.21
ip: 130.61.170.103:25565 | | pais: desconocido | version: YourServer 1.12.2-1.21
ip: 150.136.35.0:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.237.8:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.175.30:25565 | | pais: desconocido | version: 1.18.2
ip: 210.131.215.239:25565 | | pais: Japan | version: 1.20.1
ip: 137.103.10.229:25565 | | pais: United States | version: 1.20.1
ip: 130.61.235.178:25565 | | pais: desconocido | version: 1.20.1
ip: 172.237.13.174:25565 | | pais: Japan | version: Waterfall 1.21.x
ip: 104.61.182.117:25565 | | pais: United States | version: 1.21.7
ip: 32.220.222.12:25565 | | pais: United States | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 158.69.120.108:25565 | | pais: Canada | version: Purpur 1.16.5
ip: 130.61.146.86:25565 | | pais: desconocido | version: Velocity 1.7.2-1.19.4
ip: 72.5.47.91:25565 | | pais: United States | version: Paper 1.21.5
ip: 130.61.141.21:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 130.61.217.210:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.183.179:25565 | | pais: desconocido | version: 1.20.1
ip: 83.194.114.25:25565 | | pais: France | version: mohist 1.20.1
ip: 88.99.93.48:25565 | | pais: Germany | version: Paper 1.21.8
ip: 160.251.203.194:25565 | | pais: Japan | version: 1.21.7
ip: 130.61.47.85:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.138.96:25565 | | pais: desconocido | version: 1.20.1
ip: 46.254.65.92:25565 | | pais: Czechia | version: Paper 1.21.7
ip: 130.61.91.85:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 37.210.217.165:25565 | | pais: Germany | version: Paper 1.21.4
ip: 130.61.114.40:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.91.243:25565 | | pais: desconocido | version: 1.21.6
ip: 112.13.118.58:25565 | | pais: China | version: Waterfall
ip: 80.86.82.68:25565 | | pais: France | version: 1.21.5
ip: 210.131.217.235:25565 | | pais: Japan | version: Purpur 1.21.8
ip: 130.61.137.133:25565 | | pais: desconocido | version: 1.21.8
ip: 130.61.183.72:25565 | | pais: desconocido | version: 1.21
ip: 152.67.111.213:25565 | | pais: Australia | version: 1.20.1
ip: 174.52.227.54:25565 | | pais: United States | version: 1.21.6
ip: 130.61.101.30:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 217.103.42.115:25565 | | pais: Netherlands | version: Velocity 1.7.2-1.21.8
ip: 45.89.140.234:25565 | | pais: Germany | version: Paper 1.21.5
ip: 170.106.167.92:25565 | | pais: United States | version: mohist 1.20.1
ip: 130.61.130.213:25565 | | pais: desconocido | version: Paper 1.21
ip: 178.156.157.206:25565 | | pais: United States | version: Velocity 1.7.2-1.21.8
ip: 130.61.130.167:25565 | | pais: desconocido | version: mohist 1.20.1
ip: 165.173.18.124:25565 | | pais: Singapore | version: 1.21.8
ip: 202.2.62.19:25565 | | pais: Canada | version: Paper 1.21.6
ip: 130.61.112.58:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 132.226.198.4:25565 | | pais: Germany | version: Spigot 1.20.2
ip: 130.61.54.10:25565 | | pais: desconocido | version: 1.20.1
ip: 93.100.58.141:25565 | | pais: Russian Federation | version: mohist 1.20.1
ip: 192.210.210.24:25565 | | pais: United States | version: 1.21.7
ip: 130.61.179.122:25565 | | pais: desconocido | version: 1.21.8
ip: 130.61.210.39:25565 | | pais: desconocido | version: 1.19.3
ip: 68.203.181.157:25565 | | pais: United States | version: 1.18.2
ip: 130.61.170.52:25565 | | pais: desconocido | version: 1.21.1
ip: 188.165.222.32:25565 | | pais: France | version: 1.19.2
ip: 136.34.212.216:25565 | | pais: United States | version: 1.21.5
ip: 130.61.137.22:25565 | | pais: desconocido | version: 1.21.4
ip: 72.213.143.249:25565 | | pais: United States | version: 1.21.8
ip: 130.61.176.78:25565 | | pais: desconocido | version: 1.19.2
ip: 138.2.224.131:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.224.139:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.238.78:25565 | | pais: desconocido | version: 1.18.2
ip: 148.113.13.95:25565 | | pais: India | version: 1.20.1
ip: 130.61.235.139:25565 | | pais: desconocido | version: 1.20.2
ip: 45.143.196.160:25565 | | pais: United Kingdom | version: Velocity 1.7.2-1.21.5
ip: 130.61.55.247:25565 | | pais: desconocido | version: 1.19.2
ip: 109.61.87.136:25565 | | pais: Czechia | version: 1.12.2
ip: 130.61.139.50:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 173.212.193.136:25565 | | pais: Germany | version: mohist 1.20.1
ip: 130.61.147.71:25565 | | pais: desconocido | version: Кубічний Двіж 1.20.1
ip: 86.184.62.186:25565 | | pais: United Kingdom | version: Velocity 1.7.2-1.21.5
ip: 130.61.232.250:25565 | | pais: desconocido | version: 1.21.6
ip: 65.74.98.141:25565 | | pais: United States | version: 1.21.7
ip: 173.206.219.191:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.61.47.191:25565 | | pais: desconocido | version: 1.21.7
ip: 188.40.168.133:25565 | | pais: Germany | version: 1.18 Pre-release 2
ip: 130.61.156.124:25565 | | pais: desconocido | version: 1.21.5
ip: 160.251.203.30:25565 | | pais: Japan | version: 1.20.2
ip: 130.61.104.202:25565 | | pais: desconocido | version: 1.18.2
ip: 59.126.72.223:25565 | | pais: Taiwan | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.33.166:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.31.17:25565 | | pais: desconocido | version: Paper 1.21
ip: 54.36.127.82:25565 | | pais: desconocido | version: BungeeCord 1.8.x-1.21.x
ip: 149.88.35.112:25565 | | pais: Romania | version: 1.21.7
ip: 71.126.132.238:25565 | | pais: United States | version: Spigot 1.21.5
ip: 130.61.195.42:25565 | | pais: desconocido | version: 1.21
ip: 130.61.61.149:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 130.61.52.25:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.210.96:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.174.194:25565 | | pais: desconocido | version: Purpur 1.21.1
ip: 77.164.34.243:25565 | | pais: Netherlands | version: Paper 1.21.7
ip: 193.201.90.36:25565 | | pais: Russian Federation | version: Paper 1.21.3
ip: 130.61.99.30:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.227.183:25565 | | pais: desconocido | version: 1.20.1
ip: 49.12.125.53:25565 | | pais: Germany | version: Spigot 1.21.3
ip: 130.61.242.10:25565 | | pais: desconocido | version: 1.19.2
ip: 202.181.188.92:25565 | | pais: Germany | version: 1.7.10
ip: 130.61.232.121:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.175.88:25565 | | pais: desconocido | version: 1.21.8
ip: 130.61.221.249:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 79.127.234.76:25565 | | pais: United States | version: Paper 1.20.6
ip: 141.0.139.116:25565 | | pais: Norway | version: BungeeCord 1.8.x-1.21.x
ip: 140.84.184.79:25565 | | pais: Mexico | version: Paper 1.21.4
ip: 213.165.252.133:25565 | | pais: Netherlands | version: 1.20.1
ip: 109.61.85.134:25565 | | pais: Denmark | version: 1.16.5
ip: 130.61.75.140:25565 | | pais: desconocido | version: 1.21
ip: 130.61.87.145:25565 | | pais: desconocido | version: Paper 1.20.2
ip: 163.44.181.232:25565 | | pais: Japan | version: Mohist 1.16.5
ip: 172.240.79.228:25565 | | pais: United States | version: 1.20.1
ip: 149.88.39.66:25565 | | pais: United States | version: 1.21.6
ip: 130.61.156.226:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.231.231:25565 | | pais: desconocido | version: Purpur 1.21
ip: 128.140.92.144:25565 | | pais: Germany | version: 1.21.5
ip: 76.153.222.180:25565 | | pais: United States | version: 1.16.5
ip: 130.61.189.145:25565 | | pais: desconocido | version: 1.19.2
ip: 103.123.128.228:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 151.80.221.130:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.129.208:25565 | | pais: desconocido | version: Spigot 1.21.5
ip: 130.61.45.215:25565 | | pais: desconocido | version: 1.21.8
ip: 99.198.121.146:25565 | | pais: United States | version: Paper 1.21.8
ip: 130.61.130.2:25565 | | pais: desconocido | version: Purpur 1.21
ip: 194.208.129.43:25565 | | pais: Austria | version: 1.21.6
ip: 130.61.28.82:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 104.225.216.200:25565 | | pais: United States | version: 1.21.8
ip: 132.145.128.37:25565 | | pais: United States | version: 1.21.7
ip: 130.61.171.46:25565 | | pais: desconocido | version: Paper 1.20
ip: 54.36.110.86:25565 | | pais: desconocido | version: Spigot 1.21.6
ip: 130.61.151.143:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21
ip: 129.153.57.122:25565 | | pais: Canada | version: Purpur 1.21.4
ip: 54.36.127.42:25565 | | pais: France | version: BungeeCord 1.8.x-1.21.x
ip: 217.154.82.135:25565 | | pais: Germany | version: Paper 1.21.5
ip: 27.252.110.152:25565 | | pais: New Zealand | version: 1.20.1
ip: 173.240.148.38:25565 | | pais: United States | version: Paper 1.21.4
ip: 158.220.119.51:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 91.100.104.76:25565 | | pais: Denmark | version: 1.21.5
ip: 37.114.40.46:25565 | | pais: Germany | version: Velocity 1.7.2-1.20.6
ip: 130.61.79.250:25565 | | pais: desconocido | version: 1.20.1
ip: 116.198.244.29:25565 | | pais: China | version: mohist 1.20.1
ip: 130.61.148.234:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.125.12:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 130.61.37.181:25565 | | pais: desconocido | version: §7?§8/§720
ip: 130.61.181.80:25565 | | pais: desconocido | version: 1.21.5
ip: 129.148.24.117:25565 | | pais: Brazil | version: 1.21.4
ip: 130.61.147.125:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.170.99:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.104.185:25565 | | pais: desconocido | version: Spigot 1.19
ip: 85.190.138.156:25565 | | pais: Germany | version: Paper 1.21.6
ip: 148.222.42.234:25565 | | pais: United States | version: Paper 1.20.1
ip: 62.47.201.156:25565 | | pais: Austria | version: 1.21.5
ip: 64.225.245.129:25565 | | pais: United States | version: Spigot 1.21.5
ip: 101.67.57.137:25565 | | pais: China | version: BungeeCord 1.8.x-1.13.x
ip: 46.126.242.120:25565 | | pais: Switzerland | version: Spigot 1.8.8
ip: 129.158.222.243:25565 | | pais: United States | version: Purpur 1.20.1
ip: 220.233.120.8:25565 | | pais: United States | version: 1.21.1
ip: 130.61.249.187:25565 | | pais: desconocido | version: Spigot 1.21.3
ip: 117.72.199.40:25565 | | pais: China | version: mohist 1.20.1
ip: 149.88.46.97:25565 | | pais: United States | version: 1.21.4
ip: 94.137.134.101:25565 | | pais: Denmark | version: 1.21.1
ip: 130.61.102.110:25565 | | pais: desconocido | version: 1.21.1
ip: 114.66.51.221:25565 | | pais: China | version: Folia 1.21.6
ip: 130.204.137.249:25565 | | pais: Bulgaria | version: Pufferfish 1.21.7
ip: 50.20.250.109:25565 | | pais: United States | version: Paper 1.21.6
ip: 130.61.24.177:25565 | | pais: desconocido | version: BungeeCord 1.8.x-1.21.x
ip: 37.114.40.50:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.8
ip: 174.93.183.166:25565 | | pais: Canada | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.181.47:25565 | | pais: desconocido | version: 1.21.5
ip: 152.53.51.191:25565 | | pais: Austria | version: 1.21.8
ip: 148.251.91.22:25565 | | pais: Germany | version: Purpur 1.21.5
ip: 130.61.85.247:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.108.239:25565 | | pais: desconocido | version: Paper 1.19.4
ip: 130.61.232.189:25565 | | pais: desconocido | version: 1.20.1
ip: 158.179.207.182:25565 | | pais: Sweden | version: Pufferfish 1.20.4
ip: 130.61.185.143:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 130.61.228.160:25565 | | pais: desconocido | version: 1.21
ip: 86.82.68.114:25565 | | pais: Netherlands | version: Velocity 1.7.2-1.21.8
ip: 85.172.104.207:25565 | | pais: Russian Federation | version: Purpur 1.21.1
ip: 162.43.43.116:25565 | | pais: Japan | version: mohist 1.20.1
ip: 193.228.124.8:25565 | | pais: United States | version: 1.21.6
ip: 130.61.185.238:25565 | | pais: desconocido | version: 1.20.1
ip: 167.114.124.110:25565 | | pais: Canada | version: Spigot 1.8.8
ip: 138.195.139.160:25565 | | pais: France | version: 1.21.5
ip: 130.61.145.24:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.39.161:25565 | | pais: desconocido | version: Paper 1.20.2
ip: 87.164.139.1:25565 | | pais: Germany | version: 1.21.7
ip: 104.247.112.98:25565 | | pais: United States | version: Paper 1.21.4
ip: 20.199.81.181:25565 | | pais: France | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.221.195:25565 | | pais: desconocido | version: Paper 1.20.2
ip: 208.92.232.162:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.102.14:25565 | | pais: desconocido | version: 1.12.2
ip: 120.27.110.94:25565 | | pais: China | version: Velocity 1.7.2-1.21.7
ip: 45.144.53.247:25565 | | pais: Finland | version: Pufferfish 1.21.8
ip: 130.61.219.148:25565 | | pais: desconocido | version: 1.21.1
ip: 23.94.1.39:25565 | | pais: United States | version: 1.21.1
ip: 151.80.46.144:25565 | | pais: desconocido | version: 1.20.1
ip: 142.44.235.58:25565 | | pais: Canada | version: 1.20.1
ip: 54.36.121.29:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.61.220:25565 | | pais: desconocido | version: 1.21
ip: 130.61.184.255:25565 | | pais: desconocido | version: 1.12.2
ip: 38.18.122.195:25565 | | pais: Canada | version: 1.21.7
ip: 164.132.56.17:25565 | | pais: France | version: Purpur 1.21.5
ip: 54.36.118.34:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.5
ip: 130.61.24.62:25565 | | pais: desconocido | version: 1.12.2
ip: 109.228.160.66:25565 | | pais: Sweden | version: 1.21.7
ip: 130.61.229.208:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.83.73:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 95.111.197.243:25565 | | pais: Singapore | version: Velocity 1.7.2-1.21.4
ip: 152.70.161.75:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.4
ip: 130.61.103.160:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 173.231.244.113:25565 | | pais: United States | version: 1.21.7
ip: 130.61.233.76:25565 | | pais: desconocido | version: PaperSpigot 1.8.8
ip: 93.41.128.150:25565 | | pais: Italy | version: mohist 1.20.1
ip: 157.90.95.234:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.5
ip: 130.61.34.55:25565 | | pais: desconocido | version: Paper 1.20.2
ip: 130.61.33.14:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.168.137:25565 | | pais: desconocido | version: 1.21.4
ip: 86.212.102.233:25565 | | pais: France | version: BungeeCord 1.8.x-1.21.x
ip: 79.86.218.20:25565 | | pais: France | version: mohist 1.20.1
ip: 82.15.47.145:25565 | | pais: United Kingdom | version: Paper 1.21.7
ip: 130.61.233.127:25565 | | pais: desconocido | version: 1.20.1
ip: 173.212.208.81:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x
ip: 130.61.111.223:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.124.180:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 141.147.97.165:25565 | | pais: United Kingdom | version: Purpur 1.21.5
ip: 5.161.125.110:25565 | | pais: United States | version: Purpur 1.21.3
ip: 130.61.202.60:25565 | | pais: desconocido | version: 1.16.5
ip: 130.61.129.33:25565 | | pais: desconocido | version: 1.21.5
ip: 103.123.128.202:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 151.80.42.17:25565 | | pais: desconocido | version: 1.21
ip: 149.88.46.134:25565 | | pais: United States | version: 1.7.10
ip: 130.61.112.249:25565 | | pais: desconocido | version: 1.21.6
ip: 51.222.46.35:25565 | | pais: Canada | version: Velocity 1.7.2-1.21.6
ip: 130.61.168.94:25565 | | pais: desconocido | version: 1.21.4
ip: 185.217.127.32:25565 | | pais: Germany | version: 1.20.1
ip: 142.44.227.134:25565 | | pais: Canada | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.171.9:25565 | | pais: desconocido | version: Paper 1.18.1
ip: 149.88.32.232:25565 | | pais: United States | version: 1.19.2
ip: 142.4.218.91:25565 | | pais: Canada | version: fabric arclight/FeudalKings 1.21.1
ip: 130.61.35.90:25565 | | pais: desconocido | version: 1.20.1
ip: 192.9.136.245:25565 | | pais: United States | version: Paper 1.21.4
ip: 62.204.111.224:25565 | | pais: Switzerland | version: 1.21.1
ip: 130.61.124.4:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.84.67:25565 | | pais: desconocido | version: Spigot 1.21.4
ip: 130.61.192.45:25565 | | pais: desconocido | version: Paper 1.20.1
ip: 130.61.108.247:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.79.62:25565 | | pais: desconocido | version: 1.7.10
ip: 125.25.183.78:25565 | | pais: Thailand | version: Spigot 1.21.5
ip: 130.61.219.187:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.228.75:25565 | | pais: desconocido | version: Paper 1.20.1
ip: 130.61.183.63:25565 | | pais: desconocido | version: 1.21.3
ip: 158.160.47.36:25565 | | pais: Russian Federation | version: 1.21.4
ip: 130.61.32.69:25565 | | pais: desconocido | version: Purpur 1.21.5
ip: 130.61.117.120:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.72.127:25565 | | pais: desconocido | version: 1.12.2
